time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
137116,"[0, 1853, 1905, 1836, 1881, 1821, 1826, 1825, 1838, 1808, 1869, 1826, 1899, 1877, 1909, 1918, 1931, 1899, 1943, 1926, 1923, 1918, 1928, 1923, 1944, 1907, 1965, 1938, 1977, 1943, 1963, 1960, 1948, 1973, 1992, 1937, 2002, 1952, 1952, 1986, 2004, 1969, 2022, 1999, 2017, 2002, 2023, 2038, 2031, 1971, 2044, 2015, 2051, 2039, 2031, 2066, 2053, 2035, 2071, 2049, 2090, 2067, 2067, 2087, 2037, 2019, 2020, 2017, 2019, 1980, 2062, 2029, 2073, 2099, 2127, 2178, 2250, 2322, 2406, 2399, 2417, 2436, 2369, 2342, 2348, 2291, 2293, 2224, 2213, 2128, 2122, 2130, 2133, 2131, 2159, 2176, 2204, 2200, 2197, 2172, 2230, 2157, 2160, 2087, 2083, 2041, 2000, 2006, 1943, 1939, 1974, 1952, 2004, 2007, 2070, 2070, 2140, 2155, 2193, 2219, 2185, 2167, 2152, 2073, 2079, 1988, 1973, 2059]",1970.0001220703125,9.999999747378752e-06,72,2486,1,2,
137234,"[0, 1880, 1936, 1940, 1952, 1924, 1958, 1919, 1971, 1905, 1982, 1958, 1977, 1980, 1983, 1953, 2005, 1977, 2021, 2008, 2016, 2025, 1998, 1992, 2027, 2000, 2048, 2020, 2032, 2038, 2031, 2030, 2055, 2051, 2077, 2020, 2090, 2062, 2058, 2093, 2076, 2070, 2098, 2106, 2108, 2111, 2112, 2083, 2089, 2020, 2062, 2049, 2043, 2049, 2063, 2100, 2223, 2264, 2343, 2392, 2433, 2475, 2503, 2562, 2557, 2525, 2543, 2485, 2456, 2373, 2353, 2307, 2310, 2236, 2239, 2206, 2213, 2212, 2254, 2214, 2268, 2311, 2292, 2310, 2338, 2299, 2338, 2297, 2282, 2248, 2188, 2168, 2121, 2093, 2099, 2046, 2101, 2070, 2092, 2108, 2150, 2164, 2215, 2230, 2289, 2295, 2363, 2363, 2351, 2317, 2285, 2233, 2218, 2147, 2122, 2041, 2049, 2016, 2016, 1971, 1972, 1949, 1898, 1860, 1855, 1800, 1844, 1923]",1450.125,9.999999747378752e-06,63,2624,1,0,
137348,"[0, 1972, 2062, 2004, 2004, 1986, 1997, 1977, 2026, 1989, 2020, 1990, 2046, 2035, 2105, 2065, 2079, 2101, 2134, 2100, 2152, 2104, 2131, 2124, 2114, 2134, 2138, 2103, 2136, 2067, 2104, 2076, 2065, 2111, 2102, 2081, 2123, 2107, 2114, 2124, 2166, 2152, 2198, 2204, 2178, 2192, 2186, 2204, 2215, 2213, 2215, 2226, 2222, 2199, 2266, 2290, 2336, 2390, 2420, 2501, 2533, 2552, 2589, 2630, 2605, 2596, 2595, 2534, 2522, 2393, 2425, 2353, 2359, 2282, 2334, 2294, 2318, 2303, 2333, 2358, 2370, 2357, 2364, 2369, 2372, 2360, 2380, 2302, 2288, 2228, 2166, 2195, 2146, 2139, 2159, 2128, 2196, 2244, 2304, 2329, 2345, 2336, 2390, 2369, 2440, 2429, 2429, 2418, 2360, 2317, 2244, 2179, 2160, 2071, 2086, 2037, 2034, 2014, 2007, 2000, 1991, 1924, 1932, 1881, 1876, 1850, 1879, 2029]",1436.1500244140625,9.999999747378752e-06,64,2624,1,2,
137466,"[0, 2086, 2168, 2108, 2108, 2099, 2104, 2101, 2110, 2086, 2143, 2082, 2120, 2108, 2075, 2077, 2059, 2059, 2094, 2031, 2080, 2054, 2068, 2078, 2098, 2098, 2162, 2130, 2159, 2164, 2167, 2151, 2162, 2146, 2189, 2139, 2185, 2165, 2144, 2171, 2191, 2156, 2176, 2186, 2194, 2177, 2229, 2209, 2227, 2211, 2216, 2211, 2241, 2177, 2232, 2209, 2248, 2289, 2332, 2401, 2493, 2491, 2559, 2611, 2622, 2572, 2564, 2509, 2476, 2394, 2384, 2348, 2337, 2295, 2329, 2305, 2349, 2331, 2401, 2376, 2402, 2379, 2346, 2318, 2283, 2258, 2230, 2174, 2222, 2165, 2202, 2265, 2273, 2321, 2377, 2412, 2483, 2460, 2503, 2519, 2518, 2438, 2394, 2323, 2307, 2215, 2200, 2156, 2106, 2064, 2060, 2020, 2051, 1974, 1986, 1952, 1895, 1842, 1844, 1803, 1815, 1782, 1820, 1797, 1812, 1838, 1895, 2040]",1110.0,9.999999747378752e-06,63,2631,1,0,
137585,"[0, 2081, 2138, 2092, 2084, 2041, 2076, 2063, 2063, 2056, 2084, 2045, 2089, 2060, 2105, 2066, 2080, 2109, 2148, 2125, 2149, 2134, 2170, 2138, 2131, 2119, 2155, 2122, 2148, 2094, 2127, 2130, 2126, 2153, 2185, 2147, 2195, 2172, 2166, 2186, 2171, 2174, 2216, 2225, 2203, 2214, 2220, 2238, 2241, 2215, 2273, 2257, 2233, 2228, 2230, 2221, 2224, 2216, 2249, 2268, 2344, 2373, 2421, 2511, 2540, 2561, 2631, 2582, 2586, 2514, 2482, 2473, 2410, 2322, 2362, 2305, 2309, 2304, 2299, 2297, 2333, 2339, 2331, 2367, 2363, 2365, 2373, 2295, 2308, 2208, 2196, 2180, 2154, 2121, 2104, 2096, 2136, 2155, 2197, 2196, 2257, 2275, 2315, 2358, 2364, 2381, 2448, 2450, 2440, 2405, 2362, 2329, 2308, 2229, 2216, 2153, 2146, 2078, 2055, 2033, 2020, 1957, 1953, 1900, 1869, 1868, 1853, 1986]",1324.3499755859375,9.999999747378752e-06,72,2561,1,0,
137699,"[0, 1962, 2004, 1993, 1992, 1996, 2018, 1965, 1992, 1968, 2004, 1987, 2018, 1979, 2041, 1994, 2036, 2029, 2055, 2028, 2085, 2020, 2066, 2017, 2069, 2046, 2069, 2061, 2042, 2028, 2040, 1996, 2040, 2003, 2064, 2002, 2047, 2016, 2012, 2004, 2034, 1979, 1998, 1970, 1986, 1974, 1983, 1960, 1989, 1948, 2021, 2018, 2025, 2004, 2009, 2023, 2037, 2019, 2004, 2016, 2029, 2019, 2041, 2020, 2065, 2047, 2069, 2083, 2082, 2042, 2105, 2046, 2098, 2084, 2076, 2060, 2102, 2093, 2166, 2190, 2281, 2320, 2346, 2292, 2362, 2395, 2446, 2400, 2384, 2327, 2288, 2237, 2186, 2156, 2152, 2138, 2116, 2115, 2116, 2086, 2136, 2102, 2127, 2116, 2124, 2128, 2097, 2064, 2066, 2024, 2008, 1911, 1952, 1894, 1876, 1903, 1884, 1892, 1911, 1914, 1950, 1926, 1970, 2026, 2068, 2060, 2139, 2193]",1110.0,9.999999747378752e-06,93,2317,1,2,
137817,"[0, 1840, 1937, 1900, 1903, 1928, 1918, 1907, 1921, 1889, 1944, 1902, 1967, 1941, 1993, 1956, 1970, 1959, 2009, 1991, 2013, 1978, 2025, 1995, 2019, 2011, 2026, 2008, 2033, 1990, 2038, 2007, 2023, 2034, 2033, 2001, 2057, 1985, 1995, 2000, 1997, 2003, 2032, 2024, 2011, 1972, 2030, 2020, 2018, 2004, 2012, 2037, 2007, 2009, 2032, 1991, 2051, 1979, 2025, 2026, 2011, 2024, 2032, 2016, 2030, 1964, 2036, 1989, 2008, 1958, 1996, 1960, 2013, 1964, 2027, 1975, 2044, 1986, 2027, 2022, 2006, 2029, 2011, 2027, 2031, 2016, 2063, 2020, 2059, 1985, 2023, 2024, 2004, 2026, 2019, 1990, 2015, 1958, 2027, 2003, 1986, 2009, 2043, 2065, 2150, 2128, 2177, 2204, 2116, 2135, 2115, 2019, 2118, 2063, 2047, 1978, 2000, 1975, 2004, 2020, 1995, 2011, 2043, 1976, 2010, 1942, 1953, 2054]",1110.0,9.999999747378752e-06,110,2160,1,3,
137935,"[0, 1840, 1848, 1832, 1862, 1868, 1836, 1845, 1855, 1834, 1940, 1889, 1953, 1969, 1950, 1955, 1952, 1936, 1987, 1991, 1996, 2009, 2014, 1994, 2053, 2006, 2038, 2025, 2026, 1978, 2044, 1985, 2028, 2017, 2017, 2002, 2045, 2032, 2013, 2000, 2060, 2023, 2045, 2022, 2047, 2010, 2046, 2012, 2029, 2025, 2035, 2026, 2049, 2028, 2031, 2035, 2035, 2042, 2037, 2032, 2067, 2015, 2035, 2046, 2029, 2033, 2079, 2033, 2075, 2009, 2082, 2041, 2047, 2048, 2050, 2017, 2047, 1995, 2016, 2016, 2037, 1981, 2008, 1996, 2002, 2012, 2015, 2004, 2025, 1969, 2023, 2022, 1982, 1986, 2020, 1964, 1991, 1976, 1956, 1977, 1948, 1954, 1952, 1973, 1952, 1967, 1974, 1980, 1949, 1933, 1969, 1930, 1959, 1946, 1940, 1916, 1937, 1944, 1952, 1942, 1943, 1913, 1950, 1908, 1929, 1905, 1911, 2028]",1110.0,9.999999747378752e-06,30,2311,1,4,
138050,"[0, 2091, 2133, 2131, 2152, 2113, 2149, 2147, 2149, 2150, 2188, 2120, 2186, 2150, 2184, 2159, 2151, 2133, 2188, 2137, 2217, 2206, 2180, 2190, 2198, 2180, 2204, 2132, 2174, 2152, 2144, 2161, 2121, 2118, 2138, 2091, 2175, 2157, 2228, 2289, 2303, 2287, 2335, 2275, 2239, 2274, 2279, 2212, 2141, 2076, 2073, 2020, 2044, 1988, 2036, 2016, 2045, 2048, 2039, 2062, 2041, 2021, 2060, 2035, 2088, 2067, 2069, 2088, 2074, 2047, 2110, 2081, 2084, 2073, 2071, 2067, 2081, 2047, 2081, 2064, 2073, 2090, 2040, 2070, 2073, 2059, 2092, 2027, 2087, 2042, 2027, 2052, 2009, 2023, 2049, 2005, 2056, 2038, 2034, 2010, 2035, 1989, 2029, 1986, 2001, 1997, 1982, 2017, 1971, 1956, 1983, 1922, 1962, 1942, 1935, 1923, 1941, 1913, 1952, 1935, 1971, 1949, 1936, 1932, 1939, 1907, 1947, 2040]",1970.0001220703125,9.999999747378752e-06,59,2369,1,2,
138168,"[0, 2164, 2207, 2215, 2219, 2214, 2254, 2229, 2246, 2257, 2283, 2275, 2324, 2283, 2323, 2295, 2310, 2310, 2367, 2346, 2375, 2348, 2372, 2361, 2386, 2402, 2422, 2387, 2417, 2382, 2395, 2391, 2394, 2423, 2416, 2359, 2430, 2391, 2360, 2405, 2403, 2380, 2389, 2383, 2397, 2377, 2385, 2404, 2344, 2341, 2377, 2378, 2361, 2343, 2346, 2313, 2357, 2308, 2291, 2304, 2261, 2279, 2292, 2286, 2268, 2229, 2250, 2235, 2249, 2258, 2346, 2307, 2358, 2298, 2361, 2305, 2291, 2237, 2209, 2132, 2098, 2024, 2074, 2005, 2043, 2036, 2062, 2030, 2058, 2066, 2039, 2053, 2061, 2040, 2091, 2079, 2081, 2093, 2081, 2041, 2081, 2057, 2039, 2045, 2079, 2013, 2056, 2040, 2025, 2033, 2016, 2002, 2018, 1977, 1998, 1973, 1982, 1959, 1965, 1983, 1983, 1961, 1981, 1959, 1969, 1952, 2001, 2084]",1687.699951171875,9.999999747378752e-06,46,2506,1,0,
138286,"[0, 2215, 2288, 2263, 2302, 2267, 2286, 2310, 2300, 2298, 2344, 2289, 2343, 2349, 2341, 2326, 2344, 2353, 2408, 2357, 2412, 2385, 2371, 2430, 2416, 2435, 2446, 2393, 2457, 2408, 2436, 2431, 2424, 2442, 2458, 2410, 2481, 2456, 2431, 2458, 2454, 2487, 2472, 2478, 2489, 2478, 2513, 2515, 2513, 2509, 2511, 2541, 2490, 2483, 2502, 2474, 2522, 2490, 2496, 2508, 2505, 2505, 2484, 2518, 2516, 2494, 2502, 2471, 2514, 2450, 2483, 2454, 2448, 2433, 2448, 2403, 2433, 2399, 2423, 2398, 2398, 2392, 2383, 2382, 2366, 2358, 2397, 2330, 2359, 2319, 2347, 2329, 2302, 2304, 2284, 2287, 2328, 2324, 2369, 2317, 2332, 2288, 2281, 2261, 2234, 2169, 2207, 2142, 2103, 2079, 2072, 2044, 2064, 2009, 2039, 2013, 2036, 1977, 2003, 2001, 1968, 1998, 1999, 1965, 2005, 1939, 1992, 2117]",1110.0,9.999999747378752e-06,67,2545,1,3,
138404,"[0, 2147, 2229, 2217, 2224, 2192, 2196, 2209, 2197, 2193, 2230, 2178, 2238, 2209, 2228, 2220, 2218, 2240, 2331, 2259, 2288, 2294, 2276, 2309, 2296, 2315, 2361, 2345, 2370, 2374, 2377, 2344, 2377, 2373, 2426, 2382, 2448, 2421, 2375, 2406, 2384, 2366, 2423, 2449, 2398, 2406, 2440, 2413, 2443, 2447, 2493, 2548, 2533, 2531, 2551, 2528, 2562, 2532, 2577, 2558, 2575, 2570, 2553, 2565, 2591, 2541, 2585, 2562, 2572, 2499, 2565, 2508, 2543, 2539, 2530, 2545, 2533, 2508, 2542, 2515, 2527, 2521, 2479, 2520, 2520, 2493, 2526, 2480, 2528, 2459, 2458, 2496, 2464, 2482, 2471, 2485, 2476, 2459, 2468, 2431, 2463, 2423, 2354, 2365, 2358, 2342, 2351, 2317, 2309, 2322, 2309, 2282, 2292, 2259, 2282, 2244, 2252, 2233, 2232, 2230, 2223, 2201, 2221, 2172, 2156, 2118, 2143, 2245]",1970.0001220703125,9.999999747378752e-06,26,2716,0,8,
138519,"[0, 2400, 2464, 2455, 2500, 2519, 2516, 2511, 2509, 2460, 2529, 2475, 2545, 2548, 2558, 2555, 2572, 2548, 2616, 2580, 2606, 2570, 2584, 2598, 2614, 2622, 2641, 2628, 2656, 2645, 2668, 2651, 2671, 2652, 2667, 2637, 2683, 2671, 2654, 2701, 2687, 2708, 2711, 2693, 2695, 2652, 2680, 2674, 2669, 2648, 2637, 2670, 2672, 2638, 2685, 2621, 2633, 2621, 2629, 2601, 2627, 2582, 2587, 2585, 2566, 2510, 2531, 2492, 2519, 2440, 2509, 2472, 2459, 2422, 2384, 2386, 2380, 2329, 2364, 2347, 2339, 2380, 2365, 2360, 2402, 2417, 2450, 2414, 2438, 2397, 2407, 2445, 2405, 2431, 2447, 2404, 2411, 2403, 2445, 2395, 2451, 2399, 2384, 2383, 2398, 2368, 2380, 2374, 2339, 2328, 2353, 2306, 2333, 2321, 2297, 2318, 2290, 2276, 2316, 2277, 2272, 2268, 2287, 2223, 2262, 2206, 2209, 2336]",1547.949951171875,9.999999747378752e-06,67,2623,1,5,
138638,"[0, 2283, 2409, 2423, 2436, 2465, 2468, 2458, 2529, 2455, 2533, 2496, 2550, 2523, 2530, 2530, 2534, 2524, 2583, 2518, 2573, 2525, 2527, 2538, 2577, 2549, 2549, 2544, 2535, 2522, 2520, 2513, 2540, 2527, 2535, 2525, 2590, 2541, 2539, 2575, 2553, 2560, 2565, 2590, 2616, 2580, 2588, 2594, 2574, 2523, 2564, 2572, 2578, 2567, 2539, 2546, 2561, 2536, 2552, 2529, 2551, 2521, 2547, 2547, 2520, 2546, 2549, 2537, 2560, 2486, 2553, 2514, 2531, 2509, 2524, 2546, 2546, 2519, 2530, 2519, 2543, 2545, 2517, 2538, 2537, 2535, 2539, 2495, 2468, 2471, 2451, 2460, 2438, 2466, 2491, 2512, 2500, 2521, 2485, 2486, 2485, 2443, 2428, 2390, 2398, 2369, 2373, 2378, 2323, 2310, 2309, 2287, 2272, 2276, 2278, 2227, 2269, 2239, 2232, 2261, 2242, 2251, 2244, 2219, 2249, 2211, 2215, 2322]",1970.0001220703125,9.999999747378752e-06,18,2662,1,0,
138756,"[0, 2388, 2373, 2349, 2373, 2355, 2411, 2370, 2434, 2448, 2506, 2522, 2553, 2559, 2571, 2561, 2576, 2579, 2627, 2578, 2615, 2571, 2580, 2567, 2571, 2587, 2562, 2568, 2558, 2557, 2546, 2511, 2539, 2538, 2555, 2526, 2552, 2556, 2548, 2572, 2544, 2558, 2574, 2552, 2569, 2548, 2586, 2571, 2543, 2539, 2561, 2566, 2575, 2526, 2558, 2541, 2573, 2576, 2542, 2570, 2569, 2565, 2554, 2554, 2571, 2553, 2597, 2560, 2583, 2530, 2583, 2557, 2589, 2548, 2598, 2540, 2588, 2606, 2587, 2540, 2536, 2535, 2494, 2491, 2490, 2491, 2514, 2488, 2529, 2471, 2454, 2457, 2456, 2449, 2456, 2484, 2436, 2475, 2446, 2393, 2462, 2416, 2415, 2394, 2450, 2404, 2448, 2412, 2378, 2416, 2396, 2373, 2425, 2347, 2374, 2336, 2351, 2322, 2321, 2352, 2327, 2298, 2311, 2238, 2265, 2202, 2251, 2325]",1110.0,9.999999747378752e-06,26,2704,1,4,
138874,"[0, 2261, 2352, 2364, 2353, 2373, 2360, 2345, 2364, 2333, 2353, 2320, 2376, 2377, 2378, 2411, 2448, 2463, 2524, 2519, 2581, 2572, 2602, 2626, 2621, 2678, 2696, 2674, 2714, 2692, 2711, 2693, 2699, 2734, 2717, 2693, 2762, 2713, 2731, 2730, 2732, 2743, 2736, 2748, 2741, 2758, 2746, 2732, 2739, 2684, 2745, 2727, 2715, 2689, 2679, 2735, 2745, 2711, 2739, 2707, 2704, 2708, 2681, 2738, 2747, 2685, 2727, 2732, 2766, 2692, 2751, 2725, 2752, 2728, 2732, 2699, 2737, 2666, 2692, 2676, 2658, 2654, 2575, 2551, 2574, 2506, 2556, 2496, 2494, 2458, 2417, 2439, 2395, 2405, 2392, 2349, 2357, 2307, 2302, 2308, 2310, 2313, 2322, 2327, 2358, 2334, 2325, 2352, 2331, 2333, 2386, 2326, 2362, 2370, 2335, 2312, 2339, 2295, 2321, 2327, 2314, 2304, 2278, 2242, 2269, 2225, 2255, 2353]",1110.0,9.999999747378752e-06,63,2886,1,5,
138989,"[0, 2300, 2395, 2374, 2395, 2402, 2394, 2355, 2411, 2378, 2398, 2392, 2430, 2399, 2442, 2406, 2424, 2420, 2476, 2448, 2472, 2488, 2469, 2501, 2523, 2505, 2544, 2491, 2516, 2523, 2497, 2514, 2531, 2486, 2502, 2473, 2505, 2464, 2498, 2465, 2512, 2533, 2519, 2553, 2591, 2593, 2609, 2655, 2644, 2650, 2705, 2697, 2740, 2715, 2696, 2733, 2732, 2752, 2764, 2753, 2751, 2742, 2778, 2784, 2810, 2790, 2814, 2846, 2830, 2779, 2873, 2833, 2832, 2841, 2821, 2831, 2860, 2812, 2852, 2832, 2814, 2836, 2780, 2813, 2809, 2810, 2812, 2768, 2805, 2725, 2709, 2744, 2635, 2677, 2637, 2599, 2637, 2614, 2561, 2553, 2521, 2461, 2458, 2388, 2387, 2358, 2317, 2326, 2314, 2276, 2310, 2247, 2269, 2246, 2217, 2212, 2205, 2185, 2222, 2208, 2212, 2218, 2271, 2204, 2262, 2215, 2261, 2370]",1970.0001220703125,9.999999747378752e-06,11,2975,1,1,
139107,"[0, 2412, 2508, 2504, 2536, 2546, 2574, 2616, 2729, 2764, 2922, 2910, 2947, 2965, 3031, 3030, 3020, 3019, 3011, 2916, 2861, 2782, 2722, 2670, 2676, 2750, 2717, 2699, 2704, 2659, 2686, 2640, 2632, 2647, 2619, 2622, 2662, 2666, 2656, 2658, 2664, 2624, 2676, 2642, 2655, 2646, 2649, 2665, 2693, 2641, 2647, 2656, 2656, 2625, 2638, 2652, 2650, 2666, 2651, 2594, 2660, 2612, 2656, 2671, 2671, 2654, 2685, 2719, 2720, 2676, 2759, 2747, 2813, 2784, 2797, 2772, 2812, 2777, 2809, 2806, 2765, 2761, 2722, 2713, 2740, 2683, 2712, 2684, 2714, 2628, 2626, 2619, 2587, 2605, 2578, 2589, 2579, 2525, 2552, 2506, 2573, 2521, 2567, 2528, 2542, 2514, 2520, 2531, 2498, 2477, 2504, 2419, 2469, 2423, 2430, 2405, 2421, 2401, 2407, 2411, 2405, 2382, 2431, 2366, 2399, 2370, 2403, 2581]",1110.0,9.999999747378752e-06,41,3249,1,4,
139225,"[0, 2500, 2574, 2527, 2636, 2591, 2611, 2571, 2626, 2636, 2632, 2634, 2694, 2680, 2720, 2696, 2725, 2708, 2782, 2752, 2784, 2792, 2796, 2816, 2823, 2813, 2865, 2827, 2844, 2871, 2867, 2840, 2875, 2888, 2907, 2884, 2914, 2939, 2913, 2936, 2948, 2947, 2974, 3013, 2963, 2990, 2978, 2959, 2971, 2884, 2908, 2917, 2869, 2839, 2792, 2794, 2783, 2743, 2744, 2714, 2725, 2735, 2785, 2828, 2873, 2889, 2765, 2841, 2887, 2888, 2990, 2987, 3087, 3072, 3074, 3098, 3084, 3058, 3063, 3174, 3123, 3157, 3092, 3027, 2989, 2928, 2917, 2861, 2806, 2770, 2712, 2787, 2689, 2720, 2704, 2667, 2682, 2653, 2693, 2659, 2677, 2657, 2648, 2606, 2607, 2599, 2595, 2591, 2588, 2547, 2577, 2539, 2562, 2549, 2542, 2508, 2518, 2473, 2527, 2487, 2497, 2496, 2498, 2502, 2517, 2470, 2546, 2730]",1110.0,9.999999747378752e-06,88,3133,1,2,
139339,"[0, 2633, 2696, 2707, 2744, 2674, 2728, 2700, 2727, 2728, 2769, 2744, 2785, 2769, 2816, 2773, 2726, 2740, 2743, 2724, 2751, 2748, 2806, 2821, 2865, 2991, 3006, 3000, 3011, 2972, 3039, 3003, 3020, 3003, 3063, 2989, 3067, 3033, 3039, 3062, 3058, 3060, 3117, 3116, 3092, 3075, 3057, 3025, 3034, 2955, 2983, 2973, 2919, 2877, 2844, 2803, 2800, 2743, 2676, 2678, 2658, 2615, 2616, 2631, 2644, 2655, 2647, 2699, 2679, 2657, 2626, 2635, 2651, 2650, 2666, 2633, 2687, 2671, 2668, 2676, 2676, 2686, 2584, 2559, 2614, 2614, 2638, 2605, 2626, 2600, 2605, 2624, 2596, 2626, 2642, 2628, 2658, 2634, 2685, 2604, 2641, 2603, 2576, 2578, 2609, 2585, 2629, 2592, 2565, 2592, 2602, 2603, 2611, 2572, 2592, 2557, 2610, 2623, 2662, 2526, 2549, 2565, 2590, 2591, 2602, 2581, 2655, 2816]",1110.0,9.999999747378752e-06,6,2843,1,1,
139458,"[0, 2403, 2476, 2502, 2573, 2650, 2750, 2755, 2827, 2815, 2849, 2824, 2868, 2767, 2679, 2595, 2519, 2499, 2537, 2474, 2533, 2514, 2522, 2558, 2575, 2539, 2582, 2566, 2571, 2575, 2591, 2561, 2588, 2559, 2593, 2618, 2658, 2616, 2655, 2653, 2655, 2661, 2641, 2641, 2615, 2601, 2617, 2593, 2683, 2625, 2675, 2698, 2703, 2721, 2780, 2800, 2833, 2786, 2782, 2772, 2791, 2738, 2729, 2763, 2705, 2680, 2723, 2716, 2725, 2692, 2741, 2768, 2804, 2805, 2837, 2851, 2850, 2857, 2857, 2837, 2858, 2843, 2799, 2802, 2817, 2803, 2781, 2760, 2788, 2737, 2741, 2754, 2712, 2722, 2703, 2700, 2701, 2672, 2694, 2688, 2698, 2667, 2691, 2621, 2615, 2610, 2622, 2622, 2591, 2577, 2599, 2549, 2575, 2549, 2544, 2539, 2515, 2494, 2484, 2442, 2471, 2461, 2448, 2443, 2461, 2468, 2489, 2637]",1214.699951171875,9.999999747378752e-06,26,2996,1,0,
139576,"[0, 2399, 2490, 2465, 2503, 2487, 2472, 2462, 2485, 2469, 2532, 2479, 2559, 2556, 2574, 2572, 2546, 2574, 2665, 2591, 2654, 2662, 2687, 2778, 2839, 2945, 3029, 3022, 3041, 3024, 3054, 2957, 2934, 2862, 2780, 2719, 2761, 2710, 2754, 2730, 2757, 2749, 2760, 2771, 2757, 2781, 2782, 2760, 2804, 2777, 2808, 2848, 2852, 2854, 2872, 2871, 2891, 2884, 2897, 2903, 2936, 2908, 2901, 2974, 2943, 2905, 2898, 2901, 2883, 2821, 2850, 2791, 2808, 2751, 2768, 2776, 2797, 2778, 2818, 2817, 2838, 2854, 2839, 2856, 2835, 2824, 2866, 2798, 2849, 2731, 2718, 2756, 2680, 2702, 2724, 2667, 2703, 2671, 2678, 2665, 2647, 2606, 2615, 2588, 2620, 2602, 2596, 2609, 2597, 2588, 2622, 2577, 2606, 2571, 2573, 2565, 2585, 2521, 2561, 2573, 2534, 2565, 2525, 2513, 2535, 2490, 2501, 2690]",1110.0,9.999999747378752e-06,30,3073,1,2,
139695,"[0, 2461, 2504, 2481, 2472, 2455, 2464, 2456, 2493, 2521, 2581, 2532, 2607, 2606, 2632, 2640, 2659, 2645, 2714, 2688, 2732, 2756, 2778, 2874, 2960, 3007, 3088, 3054, 3054, 3058, 3035, 2975, 2953, 2896, 2840, 2775, 2801, 2792, 2763, 2804, 2792, 2772, 2805, 2820, 2799, 2790, 2827, 2784, 2819, 2788, 2830, 2854, 2831, 2810, 2794, 2822, 2843, 2834, 2873, 2878, 2900, 2906, 2890, 2914, 2898, 2862, 2889, 2858, 2810, 2714, 2754, 2664, 2672, 2627, 2622, 2631, 2619, 2637, 2653, 2653, 2682, 2692, 2655, 2641, 2664, 2634, 2695, 2651, 2689, 2696, 2644, 2728, 2713, 2738, 2759, 2766, 2742, 2735, 2711, 2683, 2717, 2645, 2653, 2647, 2666, 2598, 2623, 2607, 2576, 2603, 2580, 2556, 2582, 2520, 2572, 2514, 2527, 2517, 2512, 2506, 2528, 2501, 2519, 2491, 2498, 2470, 2498, 2655]",1911.300048828125,9.999999747378752e-06,30,3039,1,0,
139809,"[0, 2444, 2513, 2504, 2530, 2520, 2530, 2539, 2541, 2530, 2549, 2549, 2581, 2562, 2611, 2582, 2596, 2586, 2617, 2528, 2582, 2591, 2573, 2575, 2611, 2628, 2715, 2806, 2916, 2939, 2994, 2961, 3013, 2995, 2988, 2932, 2927, 2888, 2818, 2788, 2757, 2734, 2771, 2756, 2777, 2768, 2794, 2748, 2765, 2746, 2747, 2788, 2795, 2756, 2811, 2783, 2798, 2801, 2807, 2803, 2854, 2820, 2826, 2870, 2819, 2857, 2859, 2845, 2834, 2731, 2781, 2726, 2705, 2648, 2689, 2652, 2628, 2662, 2655, 2702, 2721, 2741, 2770, 2794, 2842, 2848, 2872, 2846, 2856, 2782, 2772, 2759, 2722, 2721, 2690, 2675, 2674, 2616, 2642, 2634, 2632, 2629, 2650, 2610, 2651, 2615, 2626, 2633, 2585, 2602, 2608, 2565, 2619, 2575, 2589, 2573, 2552, 2568, 2545, 2555, 2540, 2555, 2549, 2517, 2552, 2493, 2542, 2707]",1855.39990234375,9.999999747378752e-06,33,2990,1,1,
139927,"[0, 2433, 2533, 2525, 2494, 2539, 2536, 2513, 2543, 2530, 2583, 2570, 2591, 2560, 2601, 2613, 2591, 2604, 2666, 2626, 2657, 2654, 2632, 2668, 2732, 2790, 2850, 2884, 2896, 2911, 2960, 2923, 2914, 2952, 2911, 2878, 2884, 2730, 2758, 2760, 2771, 2778, 2786, 2815, 2808, 2802, 2831, 2792, 2833, 2777, 2811, 2810, 2823, 2797, 2819, 2851, 2836, 2837, 2871, 2852, 2907, 2857, 2834, 2876, 2814, 2774, 2765, 2721, 2711, 2600, 2649, 2646, 2650, 2664, 2715, 2774, 2784, 2799, 2825, 2807, 2844, 2835, 2780, 2803, 2762, 2766, 2787, 2694, 2711, 2648, 2659, 2671, 2648, 2655, 2666, 2684, 2698, 2659, 2695, 2615, 2663, 2601, 2632, 2608, 2616, 2599, 2597, 2596, 2580, 2551, 2594, 2543, 2551, 2522, 2518, 2488, 2526, 2468, 2494, 2457, 2456, 2456, 2417, 2400, 2410, 2353, 2351, 2489]",1110.0,9.999999747378752e-06,28,2879,1,2,
