time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
6.2045,"[0, 16559, 17090, 17425, 17579, 17933, 18499, 19204, 21247, 23957, 27076, 30250, 34254, 38350, 42102, 46810, 50399, 55375, 61749, 65495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62013, 56211, 50374, 46209, 42415, 36675, 32094, 28306, 24863, 21732, 19929, 18718, 18444, 18080, 17775, 17439, 17604, 17260, 17094, 16959, 16899, 16632, 16178, 16399, 16238, 16285, 16064, 16057, 16082, 15965, 15858, 15647, 15709, 15386, 15395, 14871, 14879, 14663, 14498, 14283, 14035, 14007, 13729, 13533, 14089, 13983, 14613, 15323, 16156, 16979, 18202, 18959, 19921, 21094, 22490, 23362, 24957, 26210, 27564, 28973, 30865, 32137, 33386, 35486, 36504, 38023, 39719, 41109, 42425, 43661, 44467, 45695, 47240, 47397, 48423, 47860, 48410, 48964, 47455, 2180, 2045]",1703.046875,10,,,,,
6.2405,"[0, 16244, 16685, 16980, 17090, 17380, 17783, 17827, 18419, 19154, 20911, 22948, 26103, 29491, 32992, 36970, 40354, 44558, 49973, 53615, 59707, 64820, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62631, 58167, 54662, 47987, 42447, 37671, 33614, 29543, 25887, 22636, 20476, 19067, 18481, 18008, 18094, 17642, 17418, 17201, 17149, 16893, 16455, 16702, 16539, 16523, 16307, 16211, 16173, 16004, 15931, 15739, 15791, 15469, 15537, 15138, 15169, 14966, 14848, 14595, 14351, 14209, 13863, 13564, 13975, 13717, 14115, 14650, 15154, 15803, 16912, 17671, 18508, 19547, 20692, 21605, 23098, 24350, 25722, 27038, 28834, 30114, 31442, 33429, 34554, 36116, 37847, 39384, 40669, 42052, 43123, 44388, 46075, 46645, 47885, 47669, 48154, 48694, 47255, 2147, 2015]",1685.9375,10,,,,,
6.277,"[0, 15944, 16359, 16610, 16698, 16956, 17326, 17293, 17678, 17945, 18389, 18812, 20282, 22490, 25073, 28502, 31445, 35022, 39494, 42680, 48075, 52940, 57116, 63031, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60594, 54548, 49191, 44295, 39508, 35383, 30841, 27143, 23807, 21045, 19287, 18901, 18335, 17975, 17762, 17563, 17289, 16774, 17030, 16841, 16807, 16557, 16469, 16386, 16174, 16127, 15847, 15918, 15690, 15761, 15273, 15295, 15198, 15105, 14951, 14686, 14599, 14243, 13792, 14270, 13801, 13960, 14347, 14791, 15208, 16070, 16628, 17336, 18306, 19287, 20070, 21540, 22655, 23910, 25131, 26899, 28123, 29565, 31523, 32555, 34102, 35775, 37296, 38703, 40111, 41345, 42798, 44497, 45166, 46665, 46642, 47496, 48271, 46859, 2144, 2046]",1674.53125,10,,,,,
6.3135,"[0, 15738, 16173, 16426, 16486, 16696, 16997, 16886, 17290, 17558, 17908, 18013, 18533, 19080, 20081, 22252, 24572, 27618, 31409, 34101, 38607, 42843, 46897, 52644, 56655, 62128, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60617, 55267, 49771, 45142, 40137, 35767, 31385, 27602, 23827, 21689, 19691, 18772, 18364, 18144, 17753, 17206, 17407, 17179, 17142, 16819, 16686, 16582, 16365, 16316, 16082, 16046, 15790, 15856, 15422, 15451, 15321, 15278, 15144, 14930, 14861, 14541, 14129, 14509, 14010, 14078, 14314, 14620, 14917, 15584, 16011, 16611, 17424, 18283, 18901, 20154, 21207, 22393, 23517, 25221, 26373, 27679, 29598, 30730, 32281, 33896, 35405, 36847, 38313, 39644, 41153, 42917, 43687, 45152, 45315, 46226, 47286, 46321, 2185, 2065]",1663.125,10,,,,,
6.35,"[0, 15650, 16062, 16306, 16338, 16609, 16897, 16819, 17149, 17342, 17628, 17679, 18106, 18481, 18731, 19497, 20571, 22811, 25899, 28325, 32075, 35829, 39415, 44695, 48878, 54310, 58886, 63447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65032, 59085, 54059, 48412, 43792, 38937, 34643, 30120, 26936, 23238, 20927, 19418, 18774, 18310, 17708, 17931, 17588, 17448, 17098, 16927, 16800, 16604, 16529, 16258, 16286, 15962, 16007, 15623, 15694, 15565, 15466, 15307, 15074, 15022, 14757, 14408, 14865, 14299, 14283, 14447, 14642, 14828, 15411, 15722, 16163, 16951, 17734, 18242, 19281, 20214, 21360, 22419, 23968, 25065, 26385, 28127, 29265, 30830, 32411, 33879, 35326, 36815, 38073, 39671, 41419, 42299, 43863, 44092, 45155, 46308, 45415, 2156, 2020]",1651.71875,10,,,,,
6.386,"[0, 15535, 15915, 16134, 16181, 16378, 16689, 16564, 16909, 17141, 17434, 17458, 17878, 18133, 18295, 18767, 18895, 19723, 21859, 23803, 26954, 30113, 33376, 37930, 41865, 47114, 51620, 55664, 60802, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62419, 56323, 51149, 46039, 41515, 36452, 33149, 28306, 24893, 22471, 20355, 19008, 18213, 18270, 17865, 17727, 17365, 17207, 17087, 16790, 16710, 16477, 16521, 16199, 16230, 15761, 15784, 15649, 15586, 15474, 15208, 15196, 14923, 14557, 15038, 14561, 14458, 14544, 14643, 14791, 15234, 15445, 15807, 16503, 17195, 17645, 18537, 19331, 20312, 21466, 22744, 23789, 25116, 26699, 27778, 29275, 30819, 32289, 33698, 35212, 36375, 37971, 39744, 40681, 42193, 42619, 43676, 44935, 44121, 2170, 2039]",1640.3125,10,,,,,
6.4225,"[0, 15439, 15827, 15999, 16040, 16215, 16522, 16480, 16835, 17018, 17236, 17199, 17580, 17895, 17957, 18412, 18492, 18698, 19508, 20371, 22434, 24978, 27562, 31539, 35073, 39790, 44291, 48286, 52676, 57565, 62984, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65487, 60073, 54351, 49699, 44131, 40647, 35202, 30912, 27563, 24603, 21735, 19322, 18843, 18337, 18154, 17746, 17508, 17394, 17089, 17023, 16776, 16771, 16438, 16524, 16035, 16065, 15864, 15783, 15627, 15391, 15387, 15080, 14749, 15221, 14673, 14674, 14685, 14710, 14853, 15205, 15319, 15610, 16087, 16675, 17042, 17888, 18559, 19557, 20476, 21690, 22520, 23775, 25376, 26382, 27839, 29372, 30756, 32051, 33435, 34661, 36150, 37985, 39011, 40623, 40998, 41985, 43406, 42682, 2132, 2014]",1634.609375,10,,,,,
6.459,"[0, 15294, 15683, 15851, 15871, 16073, 16370, 16304, 16583, 16799, 17091, 17055, 17414, 17608, 17677, 18007, 18070, 18278, 18821, 18827, 19691, 21247, 23108, 26185, 29246, 33398, 37583, 41591, 45837, 50061, 55221, 60029, 65014, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62551, 57427, 51712, 47930, 41933, 37365, 33311, 29497, 26108, 22626, 20509, 19015, 18478, 17994, 17666, 17517, 17276, 17206, 16882, 16878, 16575, 16599, 16090, 16085, 15892, 15796, 15635, 15419, 15376, 15096, 14715, 15221, 14672, 14627, 14665, 14616, 14696, 14948, 15023, 15223, 15685, 16131, 16486, 17218, 17837, 18693, 19563, 20743, 21395, 22538, 24031, 24986, 26395, 27792, 29219, 30467, 31910, 33092, 34518, 36320, 37355, 38905, 39385, 40403, 41861, 41258, 2144, 2009]",1623.203125,10,,,,,
6.4955,"[0, 15223, 15549, 15704, 15750, 15937, 16213, 16092, 16432, 16544, 16822, 16869, 17187, 17409, 17440, 17791, 17737, 17848, 18337, 18291, 18740, 19254, 20007, 22050, 24333, 27787, 31441, 35212, 39445, 43375, 47639, 52358, 57193, 62723, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65170, 59010, 55650, 48952, 43930, 39731, 35114, 30908, 27110, 24368, 21243, 19334, 18328, 17946, 17707, 17422, 17249, 16963, 16959, 16629, 16654, 16103, 16112, 15915, 15829, 15708, 15378, 15329, 14998, 14688, 15166, 14644, 14601, 14600, 14525, 14492, 14715, 14673, 14812, 15236, 15679, 15976, 16650, 17122, 17882, 18654, 19668, 20262, 21401, 22753, 23620, 25002, 26321, 27668, 28891, 30231, 31402, 32815, 34537, 35584, 37109, 37662, 38654, 40054, 39578, 2171, 2042]",1611.796875,10,,,,,
6.5315,"[0, 15315, 15525, 15555, 15503, 15709, 15966, 15846, 16180, 16312, 16564, 16523, 16823, 17074, 17121, 17437, 17410, 17545, 17940, 17845, 18238, 18547, 18636, 19535, 20743, 23290, 26172, 29394, 33257, 37074, 41088, 45026, 49681, 54901, 59619, 64463, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62859, 56174, 50778, 46269, 41295, 36364, 31894, 29119, 25381, 22255, 19725, 18374, 17919, 17591, 17407, 17098, 17064, 16693, 16654, 16089, 16062, 15906, 15763, 15646, 15367, 15322, 14985, 14573, 15035, 14519, 14528, 14527, 14501, 14374, 14515, 14342, 14440, 14743, 15061, 15368, 15996, 16475, 16957, 17711, 18660, 19155, 20118, 21383, 22227, 23473, 24680, 25970, 27183, 28424, 29512, 30864, 32503, 33625, 35080, 35665, 36638, 37981, 37630, 2177, 2070]",1606.09375,10,,,,,
6.568,"[0, 15552, 15714, 15678, 15493, 15562, 15777, 15675, 16041, 16185, 16448, 16390, 16699, 16856, 16912, 17177, 17140, 17291, 17683, 17566, 17886, 18209, 18157, 18675, 18862, 19926, 21779, 24166, 27424, 30849, 34643, 38207, 42184, 46953, 51363, 56096, 61956, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64308, 59060, 54351, 48992, 43514, 38095, 34935, 31164, 27338, 23707, 20942, 19027, 18060, 17805, 17415, 17340, 16928, 16862, 16307, 16264, 16015, 15935, 15706, 15488, 15402, 15076, 14697, 15095, 14567, 14506, 14511, 14483, 14385, 14501, 14266, 14173, 14444, 14608, 14851, 15378, 15788, 16298, 16898, 17713, 18120, 19018, 20126, 20840, 21932, 23089, 24305, 25422, 26677, 27604, 28906, 30446, 31484, 32930, 33552, 34487, 35827, 35465, 2120, 2021]",1594.6875,10,,,,,
6.6045,"[0, 15872, 15955, 15896, 15673, 15662, 15830, 15622, 15843, 16031, 16317, 16232, 16535, 16714, 16753, 17035, 16981, 17127, 17513, 17364, 17626, 17875, 17877, 18324, 18369, 18869, 19342, 20465, 22724, 25464, 28823, 32161, 35759, 39931, 44032, 48337, 53796, 58734, 63081, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62830, 57243, 51417, 45487, 41561, 37318, 33530, 29334, 25783, 22755, 20158, 18747, 17911, 17735, 17263, 17207, 16590, 16536, 16355, 16173, 15894, 15658, 15573, 15262, 14806, 15286, 14693, 14690, 14652, 14582, 14445, 14542, 14348, 14224, 14339, 14308, 14409, 14896, 15205, 15594, 16202, 16948, 17219, 18043, 19030, 19587, 20664, 21626, 22756, 23747, 24998, 25921, 27080, 28459, 29422, 30719, 31374, 32290, 33691, 33338, 2168, 2045]",1588.984375,10,,,,,
6.6405,"[0, 16118, 16273, 16193, 15957, 15868, 15880, 15590, 15769, 15835, 16038, 16037, 16384, 16546, 16644, 16835, 16800, 16843, 17257, 17075, 17280, 17552, 17562, 17967, 17995, 18390, 18601, 18740, 19562, 20967, 23399, 26069, 29348, 32973, 36428, 40438, 45262, 49785, 53910, 60622, 65250, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60364, 54067, 50057, 44735, 40526, 36215, 32413, 28570, 24978, 22121, 19743, 18566, 17769, 17620, 16972, 16901, 16608, 16432, 16155, 15861, 15798, 15446, 14961, 15358, 14795, 14793, 14753, 14687, 14570, 14639, 14389, 14214, 14279, 14250, 14119, 14390, 14574, 14912, 15348, 15967, 16248, 16934, 17879, 18337, 19242, 20135, 21117, 21990, 23103, 23982, 24926, 26214, 27128, 28185, 28871, 29759, 31055, 30874, 2177, 2026]",1577.578125,10,,,,,
6.677,"[0, 16414, 16649, 16555, 16376, 16190, 16149, 15788, 15884, 15869, 16003, 15891, 16185, 16399, 16447, 16708, 16611, 16700, 17089, 16858, 17111, 17355, 17274, 17661, 17694, 18072, 18271, 18303, 18669, 18998, 19852, 21515, 23897, 27012, 29992, 33407, 37693, 41753, 45592, 51501, 56070, 61699, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62800, 59043, 53467, 48343, 43387, 39611, 35291, 31066, 27540, 24145, 21652, 19323, 18300, 17340, 17198, 16901, 16653, 16449, 16121, 16019, 15585, 15158, 15582, 14965, 14903, 14838, 14778, 14629, 14691, 14471, 14269, 14309, 14201, 14017, 14121, 14134, 14348, 14667, 15204, 15387, 16028, 16855, 17305, 18048, 18807, 19698, 20554, 21494, 22317, 23215, 24313, 25090, 26117, 26783, 27494, 28730, 28426, 2125, 1980]",1566.171875,10,,,,,
6.7135,"[0, 16619, 16767, 16791, 16594, 16546, 16463, 16079, 16097, 16054, 16053, 15880, 16084, 16224, 16257, 16545, 16449, 16536, 16882, 16723, 16983, 17238, 17128, 17466, 17422, 17783, 17905, 17947, 18334, 18509, 18893, 19207, 20288, 22301, 24733, 27597, 31159, 34819, 38335, 43560, 47657, 52969, 57910, 63972, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62140, 56900, 51007, 46707, 42484, 37799, 33793, 29751, 26497, 23135, 20829, 18430, 17697, 17267, 16967, 16669, 16327, 16175, 15767, 15350, 15763, 15108, 14986, 14891, 14776, 14610, 14710, 14485, 14298, 14345, 14191, 14020, 14063, 13930, 13947, 14147, 14510, 14673, 15253, 15962, 16306, 17021, 17613, 18467, 19240, 20166, 20869, 21719, 22737, 23372, 24179, 24737, 25425, 26634, 26444, 2173, 2025]",1560.46875,10,,,,,
6.75,"[0, 16725, 16975, 16994, 16839, 16741, 16691, 16282, 16231, 16123, 16123, 15900, 16034, 16119, 16053, 16354, 16288, 16346, 16720, 16527, 16759, 16948, 16873, 17255, 17229, 17587, 17705, 17735, 18035, 18162, 18485, 18656, 19021, 19878, 21481, 23781, 26710, 29955, 33208, 37834, 41654, 46302, 51126, 56969, 61298, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62795, 56767, 52130, 47476, 42820, 38662, 34128, 30566, 26746, 23971, 20674, 18734, 17638, 17201, 16851, 16423, 16319, 15901, 15433, 15811, 15151, 15027, 14954, 14805, 14653, 14754, 14437, 14266, 14300, 14108, 13931, 14024, 13919, 13864, 13886, 14054, 14073, 14600, 15251, 15555, 16257, 16841, 17541, 18211, 19038, 19709, 20453, 21353, 22012, 22779, 23294, 23825, 24958, 24815, 2161, 2008]",1549.0625,10,,,,,
6.7865,"[0, 16803, 17012, 17042, 16848, 16837, 16803, 16348, 16243, 16171, 16159, 15891, 16008, 16063, 16056, 16280, 16194, 16260, 16619, 16444, 16711, 16933, 16810, 17147, 17137, 17439, 17600, 17605, 17957, 18066, 18367, 18468, 18825, 19363, 20439, 22400, 25145, 28146, 31373, 35732, 39421, 43975, 48502, 54233, 58447, 64159, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64794, 58791, 54031, 49288, 44523, 40331, 35740, 32003, 28042, 25180, 21615, 19466, 17772, 17219, 16851, 16391, 16240, 15817, 15301, 15687, 15057, 14987, 14859, 14729, 14621, 14644, 14360, 14161, 14191, 14084, 13860, 13913, 13820, 13742, 13749, 13863, 13865, 14392, 15061, 15374, 15987, 16567, 17241, 17898, 18699, 19367, 20159, 20985, 21626, 22303, 22825, 23375, 24454, 24276, 2162, 2041]",1543.359375,10,,,,,
6.8225,"[0, 17007, 17198, 17236, 17026, 17012, 16938, 16533, 16450, 16275, 16265, 15955, 16056, 16071, 15974, 16212, 16046, 16139, 16490, 16286, 16617, 16813, 16683, 17061, 16982, 17288, 17417, 17429, 17752, 17895, 18173, 18302, 18586, 19040, 19647, 21100, 23544, 26253, 29209, 33414, 36936, 41293, 45594, 51211, 55299, 60889, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61677, 56859, 51941, 46949, 42886, 38211, 34187, 30140, 26970, 23096, 20846, 18546, 17397, 16883, 16436, 16253, 15792, 15276, 15676, 15079, 14976, 14841, 14697, 14552, 14585, 14329, 14130, 14190, 14074, 13849, 13887, 13732, 13674, 13619, 13745, 13653, 14118, 14749, 14961, 15570, 16103, 16779, 17414, 18239, 18893, 19602, 20384, 21008, 21722, 22151, 22694, 23675, 23566, 2166, 2020]",1537.65625,10,,,,,
6.859,"[0, 17466, 17634, 17658, 17573, 17581, 17542, 17056, 17033, 16821, 16851, 16483, 16537, 16433, 16242, 16295, 16121, 16100, 16450, 16329, 16535, 16754, 16675, 17012, 16930, 17272, 17363, 17385, 17691, 17699, 17967, 18115, 18384, 18809, 19053, 19536, 20997, 23122, 25564, 29277, 32546, 36539, 40501, 45604, 49815, 54958, 60441, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62618, 57478, 52067, 48048, 43146, 38835, 34346, 31017, 26459, 24040, 21187, 18783, 17443, 16774, 16467, 16000, 15485, 15823, 15197, 15130, 15050, 14865, 14666, 14675, 14418, 14274, 14273, 14122, 13906, 13909, 13797, 13719, 13698, 13723, 13449, 13728, 14314, 14477, 15089, 15561, 16118, 16731, 17471, 18067, 18771, 19488, 20077, 20705, 20995, 21480, 22390, 22255, 2139, 2044]",1537.65625,10,,,,,
6.8955,"[0, 17708, 17948, 17956, 17857, 17909, 17963, 17484, 17429, 17187, 17214, 16927, 16947, 16816, 16505, 16477, 16225, 16156, 16360, 16175, 16473, 16649, 16534, 16898, 16815, 17091, 17194, 17214, 17539, 17611, 17844, 17885, 18102, 18454, 18620, 18796, 19356, 20302, 21811, 24633, 27398, 30838, 34400, 38847, 42728, 47624, 52623, 58289, 62412, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65136, 59137, 54868, 50046, 45428, 40503, 36899, 31582, 28873, 25630, 22540, 19758, 17811, 16949, 16305, 15745, 16076, 15389, 15261, 15171, 15010, 14763, 14780, 14466, 14281, 14338, 14181, 13931, 13992, 13854, 13771, 13769, 13817, 13471, 13518, 13828, 13833, 14330, 14823, 15334, 15860, 16558, 17110, 17705, 18321, 18815, 19400, 19664, 20089, 20842, 20738, 2153, 2013]",1531.953125,10,,,,,
6.932,"[0, 17594, 17744, 17757, 17606, 17638, 17759, 17391, 17349, 17183, 17191, 16923, 17018, 16843, 16534, 16432, 16148, 16062, 16215, 15930, 16089, 16257, 16146, 16444, 16449, 16777, 16907, 16913, 17164, 17211, 17424, 17403, 17670, 17952, 18069, 18241, 18554, 18831, 19058, 20358, 21941, 24507, 27360, 31102, 34458, 38807, 43381, 48181, 52035, 57686, 62241, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63587, 58467, 54011, 48851, 45064, 38727, 35818, 32061, 28450, 25024, 21781, 19395, 17420, 16222, 16423, 15607, 15443, 15314, 15186, 14931, 14920, 14632, 14364, 14344, 14179, 13940, 13923, 13804, 13694, 13737, 13758, 13453, 13468, 13649, 13456, 13590, 13849, 14214, 14639, 15223, 15753, 16358, 16899, 17265, 17683, 17942, 18216, 18827, 18630, 2133, 2002]",1520.546875,10,,,,,
6.968,"[0, 16968, 17083, 17096, 16971, 17038, 17155, 16816, 16803, 16524, 16575, 16369, 16462, 16356, 16002, 16006, 15770, 15685, 15914, 15661, 15812, 16014, 15892, 16228, 16188, 16546, 16632, 16625, 16902, 16951, 17084, 17131, 17276, 17608, 17789, 17949, 18226, 18434, 18566, 19290, 20364, 22414, 25082, 28379, 31611, 35606, 40113, 44653, 48267, 53744, 58123, 64742, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61383, 56916, 51759, 48012, 41392, 38446, 34559, 30804, 27153, 23570, 20861, 18358, 16488, 16499, 15624, 15387, 15216, 15031, 14815, 14862, 14469, 14245, 14249, 14039, 13801, 13817, 13698, 13660, 13579, 13575, 13304, 13318, 13449, 13235, 13361, 13602, 13910, 14240, 14742, 15193, 15763, 16404, 16718, 17224, 17366, 17590, 18148, 17945, 2153, 2066]",1509.140625,10,,,,,
7.0045,"[0, 16419, 16610, 16587, 16418, 16495, 16601, 16276, 16266, 15993, 16060, 15836, 15938, 15817, 15609, 15720, 15533, 15557, 15810, 15648, 15897, 16064, 15969, 16268, 16209, 16509, 16589, 16629, 16881, 16985, 17119, 17091, 17292, 17624, 17737, 17876, 18209, 18473, 18671, 19868, 21363, 23787, 26639, 30220, 33510, 37862, 42364, 47130, 50936, 56529, 60964, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63447, 58273, 53855, 48811, 44979, 38735, 35879, 32087, 28443, 24989, 21672, 19322, 17140, 15962, 16162, 15344, 15174, 14966, 14819, 14567, 14599, 14356, 14114, 14098, 13921, 13654, 13705, 13570, 13508, 13446, 13456, 13191, 13218, 13395, 13178, 13450, 13777, 14197, 14610, 15226, 15695, 16310, 16881, 17206, 17610, 17817, 18105, 18773, 18571, 2167, 2023]",1503.4375,10,,,,,
